datetime,count
2011-12-31 15:00:00,305.53863664504325
2011-12-31 16:00:00,277.3739989783868
2011-12-31 17:00:00,229.70382081106885
2011-12-31 18:00:00,206.66912786223975
2011-12-31 19:00:00,179.5363222408485
2011-12-31 20:00:00,140.37650530917168
2011-12-31 21:00:00,120.78214083572146
2011-12-31 22:00:00,98.25865974432823
2011-12-31 23:00:00,71.9200683748096
2012-01-20 00:00:00,16.876406787646854
2012-01-20 01:00:00,7.949083392271629
2012-01-20 02:00:00,6.760973102850839
2012-01-20 03:00:00,3.9360366894369
2012-01-20 04:00:00,3.112121160105059
2012-01-20 05:00:00,19.362990083074443
2012-01-20 06:00:00,79.88560040438112
2012-01-20 07:00:00,204.12147497951847
2012-01-20 08:00:00,429.48985549578805
2012-01-20 09:00:00,210.4923641663619
2012-01-20 10:00:00,114.42115519585192
2012-01-20 11:00:00,117.70820953267601
2012-01-20 12:00:00,130.27973290183567
2012-01-20 13:00:00,136.00644945318865
2012-01-20 14:00:00,132.95306362445993
2012-01-20 15:00:00,131.19225215941174
2012-01-20 16:00:00,171.21554423425454
2012-01-20 17:00:00,248.11229662745433
2012-01-20 18:00:00,243.09499350247708
2012-01-20 19:00:00,194.90789852534752
2012-01-20 20:00:00,146.3845896982543
2012-01-20 21:00:00,86.80530206210877
2012-01-20 22:00:00,64.24012937989963
2012-01-20 23:00:00,37.483382839978894
2012-01-21 00:00:00,35.32154358857292
2012-01-21 01:00:00,33.223532105564885
2012-01-21 02:00:00,32.36044790628728
2012-01-21 03:00:00,16.130487670194913
2012-01-21 04:00:00,5.105593323034677
2012-01-21 05:00:00,4.448098059711395
2012-01-21 06:00:00,5.717719699414021
2012-01-21 07:00:00,20.38035600071041
2012-01-21 08:00:00,70.26103530197481
2012-01-21 09:00:00,95.63280048861408
2012-01-21 10:00:00,122.0734725412072
2012-01-21 11:00:00,164.81818181775824
2012-01-21 12:00:00,188.44089205945292
2012-01-21 13:00:00,191.97185977931488
2012-01-21 14:00:00,129.98330451237422
2012-01-21 15:00:00,129.54864949387277
2012-01-21 16:00:00,173.94738116702723
2012-01-21 17:00:00,130.41120665727334
2012-01-21 18:00:00,120.20701601179591
2012-01-21 19:00:00,99.42202694942466
2012-01-21 20:00:00,93.489798357781
2012-01-21 21:00:00,65.20995394182694
2012-01-21 22:00:00,59.701654929118746
2012-01-21 23:00:00,53.25162385958989
2012-01-22 00:00:00,54.12742894384141
2012-01-22 01:00:00,47.8464462018676
2012-01-22 02:00:00,41.726826559311476
2012-01-22 03:00:00,19.88039921388959
2012-01-22 04:00:00,4.868003821217081
2012-01-22 05:00:00,4.285490570061265
2012-01-22 06:00:00,4.99131740854563
2012-01-22 07:00:00,18.977749559693716
2012-01-22 08:00:00,49.84003410218588
2012-01-22 09:00:00,93.50516747362495
2012-01-22 10:00:00,130.3603769334808
2012-01-22 11:00:00,133.6050299477718
2012-01-22 12:00:00,158.67227959062024
2012-01-22 13:00:00,164.07162307223615
2012-01-22 14:00:00,159.7959178266509
2012-01-22 15:00:00,151.6359977483822
2012-01-22 16:00:00,148.65739880589257
2012-01-22 17:00:00,113.01536089039647
2012-01-22 18:00:00,98.4004514404096
2012-01-22 19:00:00,94.77045755965547
2012-01-22 20:00:00,82.0370802799357
2012-01-22 21:00:00,60.855080124221594
2012-01-22 22:00:00,53.60053821187916
2012-01-22 23:00:00,37.80429913804674
2012-01-23 00:00:00,15.064460887118399
2012-01-23 01:00:00,5.4409901234076985
2012-01-23 02:00:00,3.4998760680671346
2012-01-23 03:00:00,2.9465533488397657
2012-01-23 04:00:00,3.0337038649249877
2012-01-23 05:00:00,19.20417035394169
2012-01-23 06:00:00,75.56633803134817
2012-01-23 07:00:00,135.95869895010384
2012-01-23 08:00:00,155.68087196755022
2012-01-23 09:00:00,210.30206459718593
2012-01-23 10:00:00,92.56748716925577
2012-01-23 11:00:00,87.77752245727483
2012-01-23 12:00:00,94.40750048394514
2012-01-23 13:00:00,59.02759701316273
2012-01-23 14:00:00,56.01191931862394
2012-01-23 15:00:00,96.9948007407323
2012-01-23 16:00:00,114.6750288409171
2012-01-23 17:00:00,164.42130184573745
2012-01-23 18:00:00,174.25803162936236
2012-01-23 19:00:00,159.19527906853176
2012-01-23 20:00:00,122.85126998173634
2012-01-23 21:00:00,86.57381571033918
2012-01-23 22:00:00,71.52758505164444
2012-01-23 23:00:00,44.7274926872989
2012-01-24 00:00:00,8.099727550724376
2012-01-24 01:00:00,4.960415134346985
2012-01-24 02:00:00,4.226506074342748
2012-01-24 03:00:00,2.4218298380677448
2012-01-24 04:00:00,2.620917775866208
2012-01-24 05:00:00,18.735225205312833
2012-01-24 06:00:00,80.98792524018026
2012-01-24 07:00:00,187.734865704801
2012-01-24 08:00:00,296.8115996982662
2012-01-24 09:00:00,191.95260364321328
2012-01-24 10:00:00,85.83486244819483
2012-01-24 11:00:00,91.65088686164938
2012-01-24 12:00:00,100.09608043174096
2012-01-24 13:00:00,99.90053360816164
2012-01-24 14:00:00,123.43950728227819
2012-01-24 15:00:00,135.9476608760553
2012-01-24 16:00:00,222.24604103516046
2012-01-24 17:00:00,426.2801068753205
2012-01-24 18:00:00,389.9571784981877
2012-01-24 19:00:00,289.9773245262594
2012-01-24 20:00:00,167.33521096510216
2012-01-24 21:00:00,155.07191638050998
2012-01-24 22:00:00,104.01659422589286
2012-01-24 23:00:00,53.53512785381257
2012-01-25 00:00:00,7.745040517306773
2012-01-25 01:00:00,7.014938418672667
2012-01-25 02:00:00,4.50882198874537
2012-01-25 03:00:00,3.037756781593652
2012-01-25 04:00:00,2.541648167462565
2012-01-25 05:00:00,19.678588325549853
2012-01-25 06:00:00,76.41753609389329
2012-01-25 07:00:00,219.5062170452403
2012-01-25 08:00:00,459.39356569235287
2012-01-25 09:00:00,224.73821021079263
2012-01-25 10:00:00,110.69607342276137
2012-01-25 11:00:00,114.13778142526101
2012-01-25 12:00:00,133.9832462246864
2012-01-25 13:00:00,136.98746742724396
2012-01-25 14:00:00,125.69585366469731
2012-01-25 15:00:00,144.3551168212511
2012-01-25 16:00:00,200.32283299648407
2012-01-25 17:00:00,354.6559712152385
2012-01-25 18:00:00,300.17180886064585
2012-01-25 19:00:00,250.85993491274948
2012-01-25 20:00:00,175.54625111373153
2012-01-25 21:00:00,132.06144809141418
2012-01-25 22:00:00,101.8954633445427
2012-01-25 23:00:00,53.1036862273323
2012-01-26 00:00:00,21.085975807417025
2012-01-26 01:00:00,6.393830329207086
2012-01-26 02:00:00,5.036548069411721
2012-01-26 03:00:00,2.9043459715189885
2012-01-26 04:00:00,3.0797966419321425
2012-01-26 05:00:00,21.075320920309416
2012-01-26 06:00:00,80.21341200718321
2012-01-26 07:00:00,224.44229609544837
2012-01-26 08:00:00,442.14315138291767
2012-01-26 09:00:00,209.19508624596344
2012-01-26 10:00:00,108.10852255948556
2012-01-26 11:00:00,104.14651272832116
2012-01-26 12:00:00,135.88053139024754
2012-01-26 13:00:00,145.8270241620764
2012-01-26 14:00:00,142.33564676026316
2012-01-26 15:00:00,152.2205767640649
2012-01-26 16:00:00,216.00261510626245
2012-01-26 17:00:00,407.6355583386242
2012-01-26 18:00:00,401.6849902412023
2012-01-26 19:00:00,271.6482135679027
2012-01-26 20:00:00,200.10617170771502
2012-01-26 21:00:00,148.33725237861665
2012-01-26 22:00:00,123.6888580881147
2012-01-26 23:00:00,65.7819082469171
2012-01-27 00:00:00,36.82206414153282
2012-01-27 01:00:00,12.223250172900999
2012-01-27 02:00:00,6.247522672447354
2012-01-27 03:00:00,3.298796808176988
2012-01-27 04:00:00,2.621748767025602
2012-01-27 05:00:00,20.991578626566792
2012-01-27 06:00:00,87.61865036441944
2012-01-27 07:00:00,218.85487689900518
2012-01-27 08:00:00,185.33127158551932
2012-01-27 09:00:00,144.39186455571374
2012-01-27 10:00:00,116.45580388954713
2012-01-27 11:00:00,180.18153660277792
2012-01-27 12:00:00,192.40854720245358
2012-01-27 13:00:00,198.43304145446112
2012-01-27 14:00:00,194.54648544149862
2012-01-27 15:00:00,197.9916749434332
2012-01-27 16:00:00,268.2347809498693
2012-01-27 17:00:00,427.1938445873265
2012-01-27 18:00:00,381.8139909924845
2012-01-27 19:00:00,263.3892855719821
2012-01-27 20:00:00,164.0190003443136
2012-01-27 21:00:00,128.9483537944235
2012-01-27 22:00:00,101.85430474039045
2012-01-27 23:00:00,68.92073846737946
2012-01-28 00:00:00,61.80653514489382
2012-01-28 01:00:00,51.110768111255126
2012-01-28 02:00:00,41.35379023224721
2012-01-28 03:00:00,20.70637889282654
2012-01-28 04:00:00,4.691273863608327
2012-01-28 05:00:00,3.0271463149904805
2012-01-28 06:00:00,6.681153999799609
2012-01-28 07:00:00,32.09450937695033
2012-01-28 08:00:00,86.51732483433875
2012-01-28 09:00:00,108.31511955286295
2012-01-28 10:00:00,175.45877009009132
2012-01-28 11:00:00,212.39219860035928
2012-01-28 12:00:00,226.05837747502193
2012-01-28 13:00:00,270.6573255963261
2012-01-28 14:00:00,275.23628678738476
2012-01-28 15:00:00,297.5210855950543
2012-01-28 16:00:00,335.80560725393383
2012-01-28 17:00:00,296.11656546643695
2012-01-28 18:00:00,272.7914590558417
2012-01-28 19:00:00,216.80516231388913
2012-01-28 20:00:00,152.21483691667416
2012-01-28 21:00:00,123.15879414384992
2012-01-28 22:00:00,106.80583035039079
2012-01-28 23:00:00,73.27145146889322
2012-01-29 00:00:00,66.4599107609545
2012-01-29 01:00:00,60.07676851943629
2012-01-29 02:00:00,44.555209256626334
2012-01-29 03:00:00,21.897229441326846
2012-01-29 04:00:00,4.784644489042952
2012-01-29 05:00:00,4.093661947451486
2012-01-29 06:00:00,4.829398846252479
2012-01-29 07:00:00,21.414957509674455
2012-01-29 08:00:00,59.49632957798455
2012-01-29 09:00:00,89.62941515024893
2012-01-29 10:00:00,154.66763505278988
2012-01-29 11:00:00,202.79660746062152
2012-01-29 12:00:00,260.57965257628797
2012-01-29 13:00:00,260.36571537638906
2012-01-29 14:00:00,254.72713652560648
2012-01-29 15:00:00,305.6799181119589
2012-01-29 16:00:00,278.9880804591845
2012-01-29 17:00:00,255.30026014546632
2012-01-29 18:00:00,215.631710603779
2012-01-29 19:00:00,141.5939699258665
2012-01-29 20:00:00,103.66432900941004
2012-01-29 21:00:00,86.20143632514574
2012-01-29 22:00:00,79.97665506071915
2012-01-29 23:00:00,38.17755291617288
2012-01-30 00:00:00,20.095591091762998
2012-01-30 01:00:00,2.846103885766548
2012-01-30 02:00:00,3.693550148512678
2012-01-30 03:00:00,2.395334663403458
2012-01-30 04:00:00,2.287763527431409
2012-01-30 05:00:00,17.832951089326816
2012-01-30 06:00:00,78.03332048859588
2012-01-30 07:00:00,215.37938705913228
2012-01-30 08:00:00,396.4366423017788
2012-01-30 09:00:00,198.64263332699736
2012-01-30 10:00:00,103.2503271191916
2012-01-30 11:00:00,111.68958987375403
2012-01-30 12:00:00,126.07942763859272
2012-01-30 13:00:00,124.70935911321682
2012-01-30 14:00:00,127.73666606518064
2012-01-30 15:00:00,129.32025875697306
2012-01-30 16:00:00,213.35767775344686
2012-01-30 17:00:00,393.3654433655433
2012-01-30 18:00:00,380.81996930468546
2012-01-30 19:00:00,231.53335883898148
2012-01-30 20:00:00,184.4627223637945
2012-01-30 21:00:00,123.9388322889571
2012-01-30 22:00:00,82.37121375988275
2012-01-30 23:00:00,47.72557591711033
2012-01-31 00:00:00,16.804331073014176
2012-01-31 01:00:00,4.875212679753227
2012-01-31 02:00:00,3.951440108127242
2012-01-31 03:00:00,2.5222307516075473
2012-01-31 04:00:00,2.206279640922838
2012-01-31 05:00:00,18.246694602284155
2012-01-31 06:00:00,85.60565348090125
2012-01-31 07:00:00,227.22707160804265
2012-01-31 08:00:00,453.27418969079366
2012-01-31 09:00:00,207.4861891850684
2012-01-31 10:00:00,112.40286905237531
2012-01-31 11:00:00,120.2745370461174
2012-01-31 12:00:00,142.08724122508053
2012-01-31 13:00:00,178.88512945037613
2012-01-31 14:00:00,167.38766045724554
2012-01-31 15:00:00,182.32537785496393
2012-01-31 16:00:00,298.06450193118314
2012-01-31 17:00:00,443.73236707826845
2012-01-31 18:00:00,438.7534625634314
2012-01-31 19:00:00,322.2957315568312
2012-01-31 20:00:00,189.09052108423094
2012-01-31 21:00:00,186.06468957729615
2012-01-31 22:00:00,110.42233802999908
2012-01-31 23:00:00,69.69813561142942
2012-02-20 00:00:00,27.603914508666808
2012-02-20 01:00:00,23.16359284067526
2012-02-20 02:00:00,9.446631205045291
2012-02-20 03:00:00,3.733191479961084
2012-02-20 05:00:00,4.714155906981267
2012-02-20 06:00:00,11.32600019532806
2012-02-20 07:00:00,23.235460332003896
2012-02-20 08:00:00,84.34702554687985
2012-02-20 09:00:00,111.68428428158728
2012-02-20 10:00:00,154.84373725298786
2012-02-20 11:00:00,178.52449541005683
2012-02-20 12:00:00,209.79254414533693
2012-02-20 13:00:00,223.90178518466675
2012-02-20 14:00:00,229.21972655279825
2012-02-20 15:00:00,228.57901309260714
2012-02-20 16:00:00,251.48799671644264
2012-02-20 17:00:00,374.2327251794526
2012-02-20 18:00:00,276.75347469771265
2012-02-20 19:00:00,196.58942042415106
2012-02-20 20:00:00,172.95031724519592
2012-02-20 21:00:00,100.71286684307032
2012-02-20 22:00:00,87.44565572731197
2012-02-20 23:00:00,49.952711196586456
2012-02-21 00:00:00,18.501365727483858
2012-02-21 01:00:00,5.282296018415688
2012-02-21 02:00:00,2.5578770586128283
2012-02-21 04:00:00,1.8353215491380568
2012-02-21 05:00:00,19.998274109861313
2012-02-21 06:00:00,76.49685176519579
2012-02-21 07:00:00,268.3273921664328
2012-02-21 08:00:00,470.51996492902697
2012-02-21 09:00:00,250.3295361726546
2012-02-21 10:00:00,107.62851364983929
2012-02-21 11:00:00,111.15552557480581
2012-02-21 12:00:00,134.49714537353773
2012-02-21 13:00:00,149.02571495484008
2012-02-21 14:00:00,143.42507187683688
2012-02-21 15:00:00,147.75528697551803
2012-02-21 16:00:00,225.21629358469644
2012-02-21 17:00:00,430.7158710974496
2012-02-21 18:00:00,423.5787029350773
2012-02-21 19:00:00,282.7476522078995
2012-02-21 20:00:00,197.84208763310855
2012-02-21 21:00:00,168.24203788708073
2012-02-21 22:00:00,99.70598915378726
2012-02-21 23:00:00,53.21570401619793
2012-02-22 00:00:00,22.70998860270343
2012-02-22 01:00:00,7.7822518306487645
2012-02-22 02:00:00,3.7540582554932524
2012-02-22 03:00:00,2.425436810882674
2012-02-22 04:00:00,1.978307750625848
2012-02-22 05:00:00,20.651334778024193
2012-02-22 06:00:00,83.36204347435651
2012-02-22 07:00:00,267.1409267940429
2012-02-22 08:00:00,475.8731500316376
2012-02-22 09:00:00,255.5799070594066
2012-02-22 10:00:00,119.2437035743114
2012-02-22 11:00:00,138.66499567507944
2012-02-22 12:00:00,153.50881181560027
2012-02-22 13:00:00,161.36664717498667
2012-02-22 14:00:00,152.26219199241746
2012-02-22 15:00:00,184.77795365149902
2012-02-22 16:00:00,297.3221426112282
2012-02-22 17:00:00,471.1932560205964
2012-02-22 18:00:00,432.1438866472672
2012-02-22 19:00:00,311.2177663244452
2012-02-22 20:00:00,206.8206767511628
2012-02-22 21:00:00,194.22881467496813
2012-02-22 22:00:00,112.99181885406423
2012-02-22 23:00:00,79.31291854110218
2012-02-23 00:00:00,33.21035303096167
2012-02-23 01:00:00,8.984300703689641
2012-02-23 02:00:00,7.424097929048701
2012-02-23 03:00:00,2.382820707271792
2012-02-23 04:00:00,2.3235528989352487
2012-02-23 05:00:00,21.92677727745868
2012-02-23 06:00:00,87.10719515743722
2012-02-23 07:00:00,245.31463133310677
2012-02-23 08:00:00,352.72043070249566
2012-02-23 09:00:00,235.32418347344048
2012-02-23 10:00:00,145.6103130930404
2012-02-23 11:00:00,171.14964916358232
2012-02-23 12:00:00,189.04993276341014
2012-02-23 13:00:00,186.28442954876624
2012-02-23 14:00:00,187.67155349455194
2012-02-23 15:00:00,194.1003569688814
2012-02-23 16:00:00,314.76443943580443
2012-02-23 17:00:00,489.03846883671343
2012-02-23 18:00:00,470.78860475637987
2012-02-23 19:00:00,322.5069354446564
2012-02-23 20:00:00,234.82457008632014
2012-02-23 21:00:00,172.6539216174383
2012-02-23 22:00:00,126.91708579688776
2012-02-23 23:00:00,88.98861741645526
2012-02-24 00:00:00,41.77676891910726
2012-02-24 01:00:00,15.939884160342068
2012-02-24 02:00:00,6.167379134405837
2012-02-24 03:00:00,3.7453494250131345
2012-02-24 04:00:00,2.693427577092652
2012-02-24 05:00:00,20.341048152426133
2012-02-24 06:00:00,83.21330844362593
2012-02-24 07:00:00,248.94358621599736
2012-02-24 08:00:00,335.22089266616325
2012-02-24 09:00:00,137.78967112922737
2012-02-24 10:00:00,99.58952225228177
2012-02-24 11:00:00,145.1977575170219
2012-02-24 12:00:00,178.3660643959832
2012-02-24 13:00:00,173.5836334327644
2012-02-24 14:00:00,187.44035112701192
2012-02-24 15:00:00,132.75261149294832
2012-02-24 16:00:00,138.94309306911157
2012-02-24 17:00:00,173.9259456571914
2012-02-24 18:00:00,355.2643170258632
2012-02-24 19:00:00,273.166258540261
2012-02-24 20:00:00,164.40467216795673
2012-02-24 21:00:00,144.00342813086905
2012-02-24 22:00:00,115.73472210915774
2012-02-24 23:00:00,83.54549791662666
2012-02-25 00:00:00,57.84342564894389
2012-02-25 01:00:00,66.06522564404395
2012-02-25 02:00:00,41.54871196371474
2012-02-25 03:00:00,15.675984187560884
2012-02-25 04:00:00,4.168193892081182
2012-02-25 05:00:00,3.2892661844589606
2012-02-25 06:00:00,6.376587407139082
2012-02-25 07:00:00,23.589401783870525
2012-02-25 08:00:00,67.89233951043992
2012-02-25 09:00:00,101.69862028196422
2012-02-25 10:00:00,182.72767724508174
2012-02-25 11:00:00,199.13796452125032
2012-02-25 12:00:00,254.09232537291848
2012-02-25 13:00:00,282.30321668529666
2012-02-25 14:00:00,248.7279262544068
2012-02-25 15:00:00,281.3270644470631
2012-02-25 16:00:00,225.5694150827016
2012-02-25 17:00:00,175.87581525752776
2012-02-25 18:00:00,156.84462715336443
2012-02-25 19:00:00,115.57328034263843
2012-02-25 20:00:00,96.89474335803848
2012-02-25 21:00:00,76.29861470659115
2012-02-25 22:00:00,74.33763077462706
2012-02-25 23:00:00,50.95739582140258
2012-02-26 00:00:00,62.30082996858871
2012-02-26 01:00:00,55.779212867418096
2012-02-26 02:00:00,43.543690376688254
2012-02-26 03:00:00,21.09878909298378
2012-02-26 04:00:00,4.216748307194626
2012-02-26 05:00:00,3.6581629985218846
2012-02-26 06:00:00,5.178389475401587
2012-02-26 07:00:00,17.883840964275986
2012-02-26 08:00:00,59.5612954398972
2012-02-26 09:00:00,94.33223689949841
2012-02-26 10:00:00,184.63918069051545
2012-02-26 11:00:00,210.73366862628058
2012-02-26 12:00:00,256.36531698007565
2012-02-26 13:00:00,276.8902228962833
2012-02-26 14:00:00,295.9035428641989
2012-02-26 15:00:00,318.60563560729946
2012-02-26 16:00:00,290.8587637482254
2012-02-26 17:00:00,264.64339407580906
2012-02-26 18:00:00,219.35275376136656
2012-02-26 19:00:00,172.32054671109253
2012-02-26 20:00:00,113.42090157530347
2012-02-26 21:00:00,91.2772013624522
2012-02-26 22:00:00,89.4369254642154
2012-02-26 23:00:00,36.82852935794955
2012-02-27 00:00:00,16.389614662742144
2012-02-27 01:00:00,5.293211249030474
2012-02-27 02:00:00,3.3696601773638775
2012-02-27 03:00:00,2.021342512508246
2012-02-27 04:00:00,1.8690932743280508
2012-02-27 05:00:00,18.82987655876237
2012-02-27 06:00:00,83.09812914897506
2012-02-27 07:00:00,254.69563273393524
2012-02-27 08:00:00,444.7619609195266
2012-02-27 09:00:00,231.0366422673908
2012-02-27 10:00:00,126.1613747487443
2012-02-27 11:00:00,140.50697813991664
2012-02-27 12:00:00,156.50622429361275
2012-02-27 13:00:00,161.1941613837924
2012-02-27 14:00:00,166.65495945635743
2012-02-27 15:00:00,183.06953186987977
2012-02-27 16:00:00,300.33652787127346
2012-02-27 17:00:00,490.05512493594716
2012-02-27 18:00:00,465.1464392325723
2012-02-27 19:00:00,334.2257661719921
2012-02-27 20:00:00,232.1455174771941
2012-02-27 21:00:00,188.94451965456278
2012-02-27 22:00:00,110.01338889742644
2012-02-27 23:00:00,67.40054875211445
2012-02-28 00:00:00,26.50099204342734
2012-02-28 01:00:00,8.594800545285803
2012-02-28 02:00:00,6.457447805214241
2012-02-28 03:00:00,2.4826614340894593
2012-02-28 04:00:00,2.0177159597102
2012-02-28 05:00:00,18.67737734328013
2012-02-28 06:00:00,86.84091639281334
2012-02-28 07:00:00,269.67133445217394
2012-02-28 08:00:00,452.1851718854096
2012-02-28 09:00:00,233.60455795367398
2012-02-28 10:00:00,116.76439209856852
2012-02-28 11:00:00,131.57635027791108
2012-02-28 12:00:00,150.17647002758557
2012-02-28 13:00:00,150.95210732491242
2012-02-28 14:00:00,140.8801382740032
2012-02-28 15:00:00,154.07683583744998
2012-02-28 16:00:00,255.72470746142326
2012-02-28 17:00:00,497.372956058425
2012-02-28 18:00:00,491.85687011190277
2012-02-28 19:00:00,283.94139342830925
2012-02-28 20:00:00,196.89645695635292
2012-02-28 21:00:00,152.85571520576798
2012-02-28 22:00:00,103.80049933554434
2012-02-28 23:00:00,54.20020500531707
2012-02-29 00:00:00,23.13666429780811
2012-02-29 01:00:00,6.370738542540679
2012-02-29 02:00:00,3.8975928244692457
2012-02-29 03:00:00,1.9352766394279308
2012-02-29 05:00:00,21.28808411188066
2012-02-29 06:00:00,81.85956927466975
2012-02-29 07:00:00,261.72110438419793
2012-02-29 08:00:00,476.72087244915485
2012-02-29 09:00:00,104.65357360311619
2012-02-29 10:00:00,58.9194446314423
2012-02-29 11:00:00,61.07173835712985
2012-02-29 12:00:00,66.47035124884242
2012-02-29 13:00:00,102.36625476730467
2012-02-29 14:00:00,100.92609155109793
2012-02-29 15:00:00,141.55801954202653
2012-02-29 16:00:00,123.75863694020704
2012-02-29 17:00:00,341.9029218324673
2012-02-29 18:00:00,170.4177079645034
2012-02-29 19:00:00,265.89889374904214
2012-02-29 20:00:00,114.74243564389229
2012-02-29 21:00:00,82.04041946130899
2012-02-29 22:00:00,57.42538881992362
2012-02-29 23:00:00,40.755411955189324
2012-03-20 00:00:00,25.769144773682278
2012-03-20 01:00:00,14.47571532428484
2012-03-20 02:00:00,3.759709548865349
2012-03-20 03:00:00,2.9053405663677987
2012-03-20 04:00:00,2.7463233154932145
2012-03-20 05:00:00,22.895515382361793
2012-03-20 06:00:00,118.6390583294613
2012-03-20 07:00:00,136.5445781742785
2012-03-20 08:00:00,539.3526478503028
2012-03-20 09:00:00,330.4851728473005
2012-03-20 10:00:00,148.37826134857875
2012-03-20 11:00:00,159.37913634187393
2012-03-20 12:00:00,215.9626317312307
2012-03-20 13:00:00,220.15021130987947
2012-03-20 14:00:00,214.46496923883413
2012-03-20 15:00:00,246.37802168461238
2012-03-20 16:00:00,330.20060017547934
2012-03-20 17:00:00,638.5104228836386
2012-03-20 18:00:00,648.1932320896759
2012-03-20 19:00:00,485.2834817996186
2012-03-20 20:00:00,328.26709782516696
2012-03-20 21:00:00,241.85087041206478
2012-03-20 22:00:00,152.463607157383
2012-03-20 23:00:00,76.44322183536433
2012-03-21 00:00:00,31.06817457868393
2012-03-21 01:00:00,16.36669181821623
2012-03-21 02:00:00,5.0529801621749435
2012-03-21 03:00:00,3.4484264398386135
2012-03-21 04:00:00,3.3525398839097416
2012-03-21 05:00:00,23.218207329137527
2012-03-21 06:00:00,119.96237335312807
2012-03-21 07:00:00,178.41566743534543
2012-03-21 08:00:00,208.58356098499746
2012-03-21 09:00:00,325.88369853458244
2012-03-21 10:00:00,155.5285881172709
2012-03-21 11:00:00,152.41707866837805
2012-03-21 12:00:00,222.52509303927098
2012-03-21 13:00:00,209.64978258721828
2012-03-21 14:00:00,212.47664976607246
2012-03-21 15:00:00,218.86540670226898
2012-03-21 16:00:00,331.4930257171215
2012-03-21 17:00:00,645.5718318194366
2012-03-21 18:00:00,640.961930897236
2012-03-21 19:00:00,504.504918400577
2012-03-21 20:00:00,312.2710878401358
2012-03-21 21:00:00,231.3256756593382
2012-03-21 22:00:00,185.18011345999517
2012-03-21 23:00:00,104.84133911046489
2012-03-22 00:00:00,41.00277599374321
2012-03-22 01:00:00,18.01419011694388
2012-03-22 02:00:00,6.243590562513572
2012-03-22 03:00:00,5.0615328230298715
2012-03-22 04:00:00,3.397281250934299
2012-03-22 05:00:00,22.038773368021932
2012-03-22 06:00:00,123.6727062364187
2012-03-22 07:00:00,281.30996042850364
2012-03-22 08:00:00,489.6173772995273
2012-03-22 09:00:00,303.177611520249
2012-03-22 10:00:00,154.95033635039147
2012-03-22 11:00:00,144.25666253474733
2012-03-22 12:00:00,172.3269154316183
2012-03-22 13:00:00,227.46915255946388
2012-03-22 14:00:00,227.72900101809685
2012-03-22 15:00:00,245.60251235016213
2012-03-22 16:00:00,369.8193448705699
2012-03-22 17:00:00,678.1065921975971
2012-03-22 18:00:00,670.3313188594836
2012-03-22 19:00:00,499.9458877372901
2012-03-22 20:00:00,363.8319958022093
2012-03-22 21:00:00,253.49550745009347
2012-03-22 22:00:00,188.75251665719705
2012-03-22 23:00:00,123.86985026346291
2012-03-23 00:00:00,52.906404970514714
2012-03-23 01:00:00,22.746088855399076
2012-03-23 02:00:00,7.171447991500359
2012-03-23 03:00:00,5.581653907832321
2012-03-23 04:00:00,3.9026651479432566
2012-03-23 05:00:00,23.03541182256133
2012-03-23 06:00:00,116.37010431808974
2012-03-23 07:00:00,319.2381766487556
2012-03-23 08:00:00,544.5121677075654
2012-03-23 09:00:00,297.16802455944014
2012-03-23 10:00:00,196.44283062338945
2012-03-23 11:00:00,241.8409563618846
2012-03-23 12:00:00,298.4678950709399
2012-03-23 13:00:00,331.64451617550753
2012-03-23 14:00:00,329.0755777997902
2012-03-23 15:00:00,323.37584075433506
2012-03-23 16:00:00,514.855393810602
2012-03-23 17:00:00,675.5647799842699
2012-03-23 18:00:00,669.9629173964316
2012-03-23 19:00:00,466.1115881183885
2012-03-23 20:00:00,337.60275687947586
2012-03-23 21:00:00,271.6051843580512
2012-03-23 22:00:00,223.25589729045453
2012-03-23 23:00:00,166.58523655984558
2012-03-24 00:00:00,104.84801653641625
2012-03-24 01:00:00,97.57795331089615
2012-03-24 02:00:00,49.32795623973542
2012-03-24 03:00:00,27.766104584273094
2012-03-24 04:00:00,8.735326941217759
2012-03-24 05:00:00,7.490258936397443
2012-03-24 06:00:00,23.83419813861644
2012-03-24 07:00:00,96.66631169126754
2012-03-24 08:00:00,210.62791307975326
2012-03-24 09:00:00,286.4674065592739
2012-03-24 10:00:00,336.94001704364445
2012-03-24 11:00:00,435.9275024557856
2012-03-24 12:00:00,112.18520319612851
2012-03-24 13:00:00,113.59798582226323
2012-03-24 14:00:00,119.42758499680636
2012-03-24 15:00:00,127.23143506392253
2012-03-24 16:00:00,107.26176602828238
2012-03-24 17:00:00,124.82768278183389
2012-03-24 18:00:00,121.41995882603644
2012-03-24 19:00:00,133.58037294327156
2012-03-24 20:00:00,87.60924456437472
2012-03-24 21:00:00,76.73819809282944
2012-03-24 22:00:00,59.75201091070748
2012-03-24 23:00:00,89.72228345621787
2012-03-25 00:00:00,83.46999553257425
2012-03-25 01:00:00,71.1323354030062
2012-03-25 02:00:00,46.6218791261991
2012-03-25 03:00:00,16.375093504358325
2012-03-25 04:00:00,7.58390784732218
2012-03-25 05:00:00,7.5954565749426095
2012-03-25 06:00:00,11.4937908580565
2012-03-25 07:00:00,59.20088859934852
2012-03-25 08:00:00,108.03319131189707
2012-03-25 09:00:00,159.8100631485428
2012-03-25 10:00:00,227.72204738486016
